datetime,count
2011-03-30 06:00:00,60.80984642591537
2011-03-30 07:00:00,83.90062988473727
2011-03-30 08:00:00,83.17134308948427
2011-03-30 09:00:00,98.07882294476882
2011-03-30 10:00:00,108.919182732163
2011-03-30 11:00:00,118.47663492335477
2011-03-30 12:00:00,125.43158826527352
2011-03-30 13:00:00,141.60705010966018
2011-03-30 14:00:00,149.52527253024354
2011-03-30 15:00:00,58.48637646195343
2011-03-30 16:00:00,56.22172516632395
2011-03-30 17:00:00,43.152249407357345
2011-03-30 18:00:00,60.214154288849386
2011-03-30 19:00:00,68.08589779403641
2011-03-30 20:00:00,60.34947756620872
2011-03-30 21:00:00,76.44245662847912
2011-03-30 22:00:00,76.04648566118645
2011-03-30 23:00:00,83.12185373876743
2011-03-31 00:00:00,1.0
2011-03-31 01:00:00,1.0
2011-03-31 02:00:00,1.0
2011-03-31 03:00:00,1.0
2011-03-31 04:00:00,1.0
2011-03-31 05:00:00,1.0
2011-03-31 06:00:00,1.0
2011-03-31 07:00:00,1.0
2011-03-31 08:00:00,1.0
2011-03-31 09:00:00,1.0
2011-03-31 10:00:00,1.0
2011-03-31 11:00:00,1.737765861266979
2011-03-31 12:00:00,9.609509366453977
2011-03-31 13:00:00,34.92498328756588
2011-03-31 14:00:00,42.79672679275291
2011-03-31 15:00:00,51.637396117161614
2011-03-31 16:00:00,67.73037517943197
2011-03-31 17:00:00,75.602118684619
2011-03-31 18:00:00,80.86570659997594
2011-03-31 19:00:00,88.73745010516296
2011-03-31 20:00:00,73.50590431177552
2011-03-31 21:00:00,85.35149801360738
2011-03-31 22:00:00,91.70401853089082
2011-03-31 23:00:00,75.90759630476181
2011-04-20 00:00:00,1.0
2011-04-20 01:00:00,1.0
2011-04-20 02:00:00,1.0
2011-04-20 03:00:00,1.0
2011-04-20 04:00:00,1.0
2011-04-20 05:00:00,7.683674819506706
2011-04-20 06:00:00,18.76889696045251
2011-04-20 07:00:00,22.278916697575227
2011-04-20 08:00:00,157.82450996663454
2011-04-20 09:00:00,176.88163669775292
2011-04-20 10:00:00,152.4626979586068
2011-04-20 11:00:00,160.33444146379384
2011-04-20 12:00:00,241.68835592137785
2011-04-20 13:00:00,249.56009942656488
2011-04-20 14:00:00,278.82238431564883
2011-04-20 15:00:00,288.9176121009927
2011-04-20 16:00:00,296.7893556061797
2011-04-20 17:00:00,299.1954731084485
2011-04-20 18:00:00,323.97834389852505
2011-04-20 19:00:00,316.3703556245056
2011-04-20 20:00:00,310.87559799192167
2011-04-20 21:00:00,320.29325737064437
2011-04-20 22:00:00,315.17710635421923
2011-04-20 23:00:00,328.4792683134977
2011-04-21 00:00:00,116.77607664757542
2011-04-21 01:00:00,103.30893014737859
2011-04-21 02:00:00,121.41648125390753
2011-04-21 03:00:00,99.47806437995904
2011-04-21 04:00:00,95.73368238710252
2011-04-21 05:00:00,104.58441880723018
2011-04-21 06:00:00,101.41622863951196
2011-04-21 07:00:00,128.97131863001414
2011-04-21 08:00:00,127.75549966616472
2011-04-21 09:00:00,134.58358330268845
2011-04-21 10:00:00,159.13134488319704
2011-04-21 11:00:00,173.5838879927258
2011-04-21 12:00:00,185.47475442782087
2011-04-21 13:00:00,217.35164987646772
2011-04-21 14:00:00,231.54162687155892
2011-04-21 15:00:00,255.81586301151322
2011-04-21 16:00:00,264.2265882929854
2011-04-21 17:00:00,252.28155500198554
2011-04-21 18:00:00,274.73955851000926
2011-04-21 19:00:00,266.91138663352206
2011-04-21 20:00:00,257.5223732763988
2011-04-21 21:00:00,230.55807161227932
2011-04-21 22:00:00,250.1464294757256
2011-04-21 23:00:00,244.17170028002207
2011-04-22 00:00:00,12.836577791327812
2011-04-22 01:00:00,37.53419736874176
2011-04-22 02:00:00,47.94016064349299
2011-04-22 03:00:00,55.811904148680014
2011-04-22 04:00:00,57.94160598910116
2011-04-22 05:00:00,62.4362753817216
2011-04-22 06:00:00,73.6850929994752
2011-04-22 07:00:00,74.97483071818729
2011-04-22 08:00:00,81.1552087968125
2011-04-22 09:00:00,65.14149318950908
2011-04-22 10:00:00,84.9720070567231
2011-04-22 11:00:00,73.50298877109857
2011-04-22 12:00:00,58.417378719460146
2011-04-22 13:00:00,48.12788894852898
2011-04-22 14:00:00,55.23071393097953
2011-04-22 15:00:00,63.87137595890303
2011-04-22 16:00:00,68.3660453515235
2011-04-22 17:00:00,60.485423867347464
2011-04-22 18:00:00,68.35716737253449
2011-04-22 19:00:00,76.22891087772152
2011-04-22 20:00:00,95.84882204946388
2011-04-22 21:00:00,87.84212908906854
2011-04-22 22:00:00,80.31631155671253
2011-04-22 23:00:00,109.28117884881213
2011-04-23 00:00:00,1.0
2011-04-23 01:00:00,1.0
2011-04-23 02:00:00,1.0
2011-04-23 03:00:00,1.0
2011-04-23 04:00:00,1.0
2011-04-23 05:00:00,1.0
2011-04-23 06:00:00,1.0
2011-04-23 07:00:00,1.0
2011-04-23 08:00:00,1.0
2011-04-23 09:00:00,32.92748347229062
2011-04-23 10:00:00,58.153297736860594
2011-04-23 11:00:00,75.85087279044417
2011-04-23 12:00:00,125.82131425996725
2011-04-23 13:00:00,132.00734907914952
2011-04-23 14:00:00,162.7303426549338
2011-04-23 15:00:00,195.30222080605122
2011-04-23 16:00:00,197.2626704291075
2011-04-23 17:00:00,207.6686337038587
2011-04-23 18:00:00,184.92894868098455
2011-04-23 19:00:00,183.15234777653745
2011-04-23 20:00:00,168.06139302479482
2011-04-23 21:00:00,192.31382900043656
2011-04-23 22:00:00,213.21099102782426
2011-04-23 23:00:00,186.61384074178457
2011-04-24 00:00:00,20.386315517020904
2011-04-24 01:00:00,11.849909646883589
2011-04-24 02:00:00,19.721653152070616
2011-04-24 03:00:00,9.939591849128618
2011-04-24 04:00:00,17.811335354315645
2011-04-24 05:00:00,25.68307885950267
2011-04-24 06:00:00,10.156209372531038
2011-04-24 07:00:00,18.027952877718093
2011-04-24 08:00:00,61.821956169832305
2011-04-24 09:00:00,92.95340757597599
2011-04-24 10:00:00,129.3419288154197
2011-04-24 11:00:00,175.70168904174147
2011-04-24 12:00:00,195.25422499869472
2011-04-24 13:00:00,223.42271686318827
2011-04-24 14:00:00,241.66079191564307
2011-04-24 15:00:00,221.77492306532628
2011-04-24 16:00:00,278.2093596182325
2011-04-24 17:00:00,232.220518067561
2011-04-24 18:00:00,219.76395990514544
2011-04-24 19:00:00,179.81416775198414
2011-04-24 20:00:00,187.68591125717117
2011-04-24 21:00:00,152.54018027838026
2011-04-24 22:00:00,148.66375611701193
2011-04-24 23:00:00,152.31557116663004
2011-04-25 00:00:00,1.0
2011-04-25 01:00:00,1.0
2011-04-25 02:00:00,1.0
2011-04-25 03:00:00,1.0
2011-04-25 04:00:00,1.0
2011-04-25 05:00:00,1.0
2011-04-25 06:00:00,10.802018609518
2011-04-25 07:00:00,28.668845880466478
2011-04-25 08:00:00,77.28761639663803
2011-04-25 09:00:00,106.4610398583558
2011-04-25 10:00:00,152.98078343549923
2011-04-25 11:00:00,160.85252694068623
2011-04-25 12:00:00,173.35113850921564
2011-04-25 13:00:00,206.98525637662746
2011-04-25 14:00:00,241.32195149713232
2011-04-25 15:00:00,255.82097352205744
2011-04-25 16:00:00,259.7357968490088
2011-04-25 17:00:00,264.2304662416293
2011-04-25 18:00:00,264.7060127043417
2011-04-25 19:00:00,265.9654032968909
2011-04-25 20:00:00,263.4708152548102
2011-04-25 21:00:00,248.33458776980433
2011-04-25 22:00:00,245.98179504021897
2011-04-25 23:00:00,230.00191498303502
2011-04-26 00:00:00,84.71933958743865
2011-04-26 01:00:00,80.58552177474954
2011-04-26 02:00:00,52.51273719490922
2011-04-26 03:00:00,43.16093388663913
2011-04-26 04:00:00,64.03063900915726
2011-04-26 05:00:00,57.21305547045134
2011-04-26 06:00:00,68.29827761139711
2011-04-26 07:00:00,95.10673352091557
2011-04-26 08:00:00,102.9784770261026
2011-04-26 09:00:00,152.70604249844772
2011-04-26 10:00:00,173.30908510310178
2011-04-26 11:00:00,195.63095003918724
2011-04-26 12:00:00,217.91970132984608
2011-04-26 13:00:00,252.7429286189473
2011-04-26 14:00:00,239.4011336015595
2011-04-26 15:00:00,238.15785773284057
2011-04-26 16:00:00,253.59505049786708
2011-04-26 17:00:00,249.0021574214511
2011-04-26 18:00:00,254.110228688063
2011-04-26 19:00:00,234.80055166288452
2011-04-26 20:00:00,239.29522105550498
2011-04-26 21:00:00,228.2302521563606
2011-04-26 22:00:00,205.58877375187873
2011-04-26 23:00:00,215.15188268362758
2011-04-27 00:00:00,40.68378785080097
2011-04-27 01:00:00,50.24124004199274
2011-04-27 02:00:00,43.42365650328682
2011-04-27 03:00:00,46.40475964856071
2011-04-27 04:00:00,40.806622934467754
2011-04-27 05:00:00,43.782069339184574
2011-04-27 06:00:00,58.23581863084655
2011-04-27 07:00:00,77.89173366930882
2011-04-27 08:00:00,88.29769694406004
2011-04-27 09:00:00,101.98541793427884
2011-04-27 10:00:00,121.12293545539589
2011-04-27 11:00:00,143.68400600447586
2011-04-27 12:00:00,165.59861929233506
2011-04-27 13:00:00,166.85235314432722
2011-04-27 14:00:00,195.71263517278456
2011-04-27 15:00:00,237.92274852327256
2011-04-27 16:00:00,230.09871516475644
2011-04-27 17:00:00,185.38025963575745
2011-04-27 18:00:00,193.25200314094445
2011-04-27 19:00:00,212.48676514598654
2011-04-27 20:00:00,209.70979074976572
2011-04-27 21:00:00,200.33053053662607
2011-04-27 22:00:00,204.15448802490235
2011-04-27 23:00:00,213.71194021609412
2011-04-28 00:00:00,67.8967616894625
2011-04-28 01:00:00,56.18853779084341
2011-04-28 02:00:00,67.43735540859703
2011-04-28 03:00:00,86.62135184511044
2011-04-28 04:00:00,81.48947699240925
2011-04-28 05:00:00,87.67551181159152
2011-04-28 06:00:00,114.45651081624044
2011-04-28 07:00:00,121.4853999784251
2011-04-28 08:00:00,134.28378771024518
2011-04-28 09:00:00,95.2398166709961
2011-04-28 10:00:00,107.15934619309387
2011-04-28 11:00:00,128.99467896058292
2011-04-28 12:00:00,149.1111893966406
2011-04-28 13:00:00,145.58102031395933
2011-04-28 14:00:00,160.0347696056213
2011-04-28 15:00:00,210.98209394303217
2011-04-28 16:00:00,187.18016920386364
2011-04-28 17:00:00,270.73470973032
2011-04-28 18:00:00,278.60645323550705
2011-04-28 19:00:00,290.1800397193706
2011-04-28 20:00:00,271.5405884098134
2011-04-28 21:00:00,263.54316431596135
2011-04-28 22:00:00,270.1651138703726
2011-04-28 23:00:00,285.565096586546
2011-04-29 00:00:00,110.56242842131346
2011-04-29 01:00:00,90.78528335261001
2011-04-29 02:00:00,54.42954665273689
2011-04-29 03:00:00,69.29054759262509
2011-04-29 04:00:00,95.35507768222635
2011-04-29 05:00:00,111.05893296511691
2011-04-29 06:00:00,141.11807755924718
2011-04-29 07:00:00,154.72210958521657
2011-04-29 08:00:00,179.3058750324451
2011-04-29 09:00:00,188.86898396419394
2011-04-29 10:00:00,197.14766707715435
2011-04-29 11:00:00,232.02310825797443
2011-04-29 12:00:00,218.76523792080607
2011-04-29 13:00:00,227.47983576899549
2011-04-29 14:00:00,267.4237164889439
2011-04-29 15:00:00,230.76723315961692
2011-04-29 16:00:00,233.20080756675526
2011-04-29 17:00:00,231.96318843859336
2011-04-29 18:00:00,238.85148847041586
2011-04-29 19:00:00,216.5788519035873
2011-04-29 20:00:00,237.1721413642578
2011-04-29 21:00:00,232.5517913829723
2011-04-29 22:00:00,215.20579904277682
2011-04-29 23:00:00,225.03436431025656
2011-04-30 00:00:00,52.62116570810832
2011-04-30 01:00:00,55.430126414724015
2011-04-30 02:00:00,66.6789440324776
2011-04-30 03:00:00,67.93267788446977
2011-04-30 04:00:00,77.49578681621861
2011-04-30 05:00:00,101.23790410257789
2011-04-30 06:00:00,90.46705462616708
2011-04-30 07:00:00,112.08220379118842
2011-04-30 08:00:00,114.88550775724707
2011-04-30 09:00:00,141.8342407566749
2011-04-30 10:00:00,174.9293768478015
2011-04-30 11:00:00,189.92499813704197
2011-04-30 12:00:00,204.41475129542386
2011-04-30 13:00:00,218.01878332139324
2011-04-30 14:00:00,221.67059837101132
2011-04-30 15:00:00,233.28914554768522
2011-04-30 16:00:00,249.46460739207188
2011-04-30 17:00:00,237.28446489150397
2011-04-30 18:00:00,240.25702107492748
2011-04-30 19:00:00,248.1287645801145
2011-04-30 20:00:00,194.21966981778348
2011-04-30 21:00:00,202.0914133229705
2011-04-30 22:00:00,198.48730842002334
2011-04-30 23:00:00,206.35905192521037
2011-05-20 00:00:00,1.0
2011-05-20 01:00:00,1.0
2011-05-20 02:00:00,1.0
2011-05-20 03:00:00,1.0
2011-05-20 04:00:00,3.7321257211425802
2011-05-20 05:00:00,12.446723569331965
2011-05-20 06:00:00,36.965822062837816
2011-05-20 07:00:00,79.5787786176727
2011-05-20 08:00:00,105.63769408126151
2011-05-20 09:00:00,126.17487969371244
2011-05-20 10:00:00,145.0865568718047
2011-05-20 11:00:00,159.13505059485337
2011-05-20 12:00:00,199.75405166302528
2011-05-20 13:00:00,202.7351548082992
2011-05-20 14:00:00,227.02111429360764
2011-05-20 15:00:00,219.9922080660198
2011-05-20 16:00:00,232.05232671847975
2011-05-20 17:00:00,237.97090270190483
2011-05-20 18:00:00,248.50373568205106
2011-05-20 19:00:00,214.95325550354724
2011-05-20 20:00:00,223.66785335173665
2011-05-20 21:00:00,226.61295263029064
2011-05-20 22:00:00,206.0519634317504
2011-05-20 23:00:00,220.2434586494276
2011-05-21 00:00:00,25.380334958443058
2011-05-21 01:00:00,37.130924303628774
2011-05-21 02:00:00,50.913961690946536
2011-05-21 03:00:00,29.37959420347815
2011-05-21 04:00:00,22.262234501481572
2011-05-21 05:00:00,28.448269320663826
2011-05-21 06:00:00,59.579720726807466
2011-05-21 07:00:00,94.92700418509361
2011-05-21 08:00:00,125.93358838586852
2011-05-21 09:00:00,160.57909282023732
2011-05-21 10:00:00,168.32396662002932
2011-05-21 11:00:00,198.44482968839168
2011-05-21 12:00:00,205.3468491451813
2011-05-21 13:00:00,228.6885712855913
2011-05-21 14:00:00,247.3335859458195
2011-05-21 15:00:00,263.6823964109975
2011-05-21 16:00:00,276.72030179626495
2011-05-21 17:00:00,273.65517866960295
2011-05-21 18:00:00,270.7536510197488
2011-05-21 19:00:00,280.5381497360985
2011-05-21 20:00:00,241.13010778976877
2011-05-21 21:00:00,254.91314517708656
2011-05-21 22:00:00,243.87972958623823
2011-05-21 23:00:00,218.38202906534596
2011-05-22 00:00:00,12.145745908957963
2011-05-22 01:00:00,1.65131209439474
2011-05-22 02:00:00,7.837346913577022
2011-05-22 03:00:00,1.0
2011-05-22 04:00:00,1.0
2011-05-22 05:00:00,14.777765535949726
2011-05-22 06:00:00,39.32432093432513
2011-05-22 07:00:00,63.87087633270053
2011-05-22 08:00:00,123.3146457069092
2011-05-22 09:00:00,144.7879995594352
2011-05-22 10:00:00,162.93075821479098
2011-05-22 11:00:00,210.44290209138939
2011-05-22 12:00:00,222.53336787001217
2011-05-22 13:00:00,211.46991719345374
2011-05-22 14:00:00,176.04548831099174
2011-05-22 15:00:00,210.13013448028002
2011-05-22 16:00:00,227.81916257201323
2011-05-22 17:00:00,253.21832545737456
2011-05-22 18:00:00,243.7044448948826
2011-05-22 19:00:00,249.8848229735078
2011-05-22 20:00:00,243.339558693223
2011-05-22 21:00:00,232.30614310237468
2011-05-22 22:00:00,208.14789618880013
2011-05-22 23:00:00,204.53844658574872
2011-05-23 00:00:00,9.417371254671679
2011-05-23 01:00:00,22.185411860328855
2011-05-23 02:00:00,20.27021790513257
2011-05-23 03:00:00,11.494606422000771
2011-05-23 04:00:00,16.659987718965425
2011-05-23 05:00:00,24.531731224152423
2011-05-23 06:00:00,20.655307062784146
2011-05-23 07:00:00,51.08569943842073
2011-05-23 08:00:00,88.03023810830285
2011-05-23 09:00:00,97.5933470400517
2011-05-23 10:00:00,160.1418712684058
2011-05-23 11:00:00,187.7988382614837
2011-05-23 12:00:00,195.6705817666707
2011-05-23 13:00:00,234.90935443023238
2011-05-23 14:00:00,240.1070853533862
2011-05-23 15:00:00,243.75890040300425
2011-05-23 16:00:00,243.1851302564963
2011-05-23 17:00:00,233.8790839589297
2011-05-23 18:00:00,236.27224605546877
2011-05-23 19:00:00,240.7669154480892
2011-05-23 20:00:00,203.79849686763495
2011-05-23 21:00:00,199.92207270626665
2011-05-23 22:00:00,188.93103962738815
2011-05-23 23:00:00,204.4235722213968
2011-05-24 00:00:00,1.0
2011-05-24 01:00:00,4.592709257483051
2011-05-24 02:00:00,14.150161448674822
2011-05-24 03:00:00,24.525369644305698
2011-05-24 04:00:00,51.48048128898344
2011-05-24 05:00:00,48.708713565817646
2011-05-24 06:00:00,53.203382958438084
2011-05-24 07:00:00,100.54658665812444
2011-05-24 08:00:00,95.42036854598032
2011-05-24 09:00:00,136.83566871727544
2011-05-24 10:00:00,197.11343152090072
2011-05-24 11:00:00,224.33399950130934
2011-05-24 12:00:00,258.14146598951254
2011-05-24 13:00:00,261.3791664682142
2011-05-24 14:00:00,270.942275399963
2011-05-24 15:00:00,249.94491948740915
2011-05-24 16:00:00,211.2511781395266
2011-05-24 17:00:00,239.550193949946
2011-05-24 18:00:00,234.86246875387133
2011-05-24 19:00:00,225.07626893295824
2011-05-24 20:00:00,227.04237529657155
2011-05-24 21:00:00,218.00937016211896
2011-05-24 22:00:00,191.66118835629663
2011-05-24 23:00:00,241.7135226947517
2011-05-25 00:00:00,27.519776277851093
2011-05-25 01:00:00,28.800967034712784
2011-05-25 02:00:00,5.815688030354863
2011-05-25 03:00:00,11.219084901833526
2011-05-25 04:00:00,17.40511972101578
2011-05-25 05:00:00,52.829531538074576
2011-05-25 06:00:00,48.95310737670627
2011-05-25 07:00:00,119.37046915417673
2011-05-25 08:00:00,145.06940820282873
2011-05-25 09:00:00,163.00209246598035
2011-05-25 10:00:00,183.60513507063445
2011-05-25 11:00:00,216.73699693317383
2011-05-25 12:00:00,223.4511843249675
2011-05-25 13:00:00,231.32292783015453
2011-05-25 14:00:00,240.88603676190337
2011-05-25 15:00:00,264.6212911255724
2011-05-25 16:00:00,267.06979113981106
2011-05-25 17:00:00,271.5644605324315
2011-05-25 18:00:00,264.97681374017685
2011-05-25 19:00:00,256.97938964632476
2011-05-25 20:00:00,266.5424985780736
2011-05-25 21:00:00,247.23282155289513
2011-05-25 22:00:00,261.8587132832153
2011-05-25 23:00:00,250.24500946380215
2011-05-26 00:00:00,69.19490884450062
2011-05-26 01:00:00,77.06665234968763
2011-05-26 02:00:00,54.599770862674916
2011-05-26 03:00:00,42.76588344079403
2011-05-26 04:00:00,45.56918740685268
2011-05-26 05:00:00,51.92736466469313
2011-05-26 06:00:00,23.809881121121265
2011-05-26 07:00:00,65.95858994911259
2011-05-26 08:00:00,108.45113176828525
2011-05-26 09:00:00,171.40370538311947
2011-05-26 10:00:00,173.29829801397258
2011-05-26 11:00:00,203.28302251039668
2011-05-26 12:00:00,244.74407969239525
2011-05-26 13:00:00,273.61363058739585
2011-05-26 14:00:00,281.4853740925829
2011-05-26 15:00:00,290.3772868425473
2011-05-26 16:00:00,291.6682307433925
2011-05-26 17:00:00,303.63014277746015
2011-05-26 18:00:00,314.0361060522114
2011-05-26 19:00:00,312.83521269546225
2011-05-26 20:00:00,277.34322663798434
2011-05-26 21:00:00,277.3089225452019
2011-05-26 22:00:00,272.7625083841823
2011-05-26 23:00:00,284.0113260019359
2011-05-27 00:00:00,93.60700039573385
2011-05-27 01:00:00,130.45045838093333
2011-05-27 02:00:00,123.32900227551023
2011-05-27 03:00:00,110.84498720822513
2011-05-27 04:00:00,108.51399464295224
2011-05-27 05:00:00,132.66336357753778
2011-05-27 06:00:00,121.72891862431916
2011-05-27 07:00:00,125.98847880737159
2011-05-27 08:00:00,143.55552991502935
2011-05-27 09:00:00,178.87535646844594
2011-05-27 10:00:00,219.12334547108154
2011-05-27 11:00:00,219.97716845456466
2011-05-27 12:00:00,231.08419075982295
2011-05-27 13:00:00,228.82591810944342
2011-05-27 14:00:00,250.87546378710772
2011-05-27 15:00:00,277.08592770717536
2011-05-27 16:00:00,267.6396043196994
2011-05-27 17:00:00,271.29262555145067
2011-05-27 18:00:00,258.92861726687033
2011-05-27 19:00:00,192.73220082471133
2011-05-27 20:00:00,220.18956847426148
2011-05-27 21:00:00,199.23625323459532
2011-05-27 22:00:00,222.75729468808913
2011-05-27 23:00:00,201.9761218870812
2011-05-28 00:00:00,20.280212030792683
2011-05-28 01:00:00,31.52902964854627
2011-05-28 02:00:00,22.72596126054492
2011-05-28 03:00:00,44.03723785884907
2011-05-28 04:00:00,53.59469005004087
2011-05-28 05:00:00,59.78072486922312
2011-05-28 06:00:00,84.05496100917739
2011-05-28 07:00:00,96.82589183612792
2011-05-28 08:00:00,120.18333781281393
2011-05-28 09:00:00,146.14893937933
2011-05-28 10:00:00,182.72421662407942
2011-05-28 11:00:00,190.59596012926644
2011-05-28 12:00:00,218.7862521580725
2011-05-28 13:00:00,221.28616783485427
2011-05-28 14:00:00,237.7432178042053
2011-05-28 15:00:00,251.48904514267
2011-05-28 16:00:00,267.6645069870566
2011-05-28 17:00:00,271.452460608613
2011-05-28 18:00:00,262.33059404679415
2011-05-28 19:00:00,251.87854274420084
2011-05-28 20:00:00,261.44165167594963
2011-05-28 21:00:00,246.0852405884761
2011-05-28 22:00:00,237.75895122508757
2011-05-28 23:00:00,225.07655271964725
2011-05-29 00:00:00,45.71781752690751
2011-05-29 01:00:00,35.49570297076548
2011-05-29 02:00:00,39.990372363385944
2011-05-29 03:00:00,47.86211586857297
2011-05-29 04:00:00,49.99181770899409
2011-05-29 05:00:00,42.01587982771909
2011-05-29 06:00:00,69.9581233962304
2011-05-29 07:00:00,81.20694101398402
2011-05-29 08:00:00,87.39297583316628
2011-05-29 09:00:00,81.05626772249968
2011-05-29 10:00:00,126.9258836542389
2011-05-29 11:00:00,138.1747012719925
2011-05-29 12:00:00,178.43689588831813
2011-05-29 13:00:00,208.99901839201374
2011-05-29 14:00:00,221.7974061238338
2011-05-29 15:00:00,230.51200397202322
2011-05-29 16:00:00,237.54089313420786
2011-05-29 17:00:00,245.4126366393949
2011-05-29 18:00:00,244.6990736804179
2011-05-29 19:00:00,250.87945175904312
2011-05-29 20:00:00,236.51134456759803
2011-05-29 21:00:00,225.79263074714063
2011-05-29 22:00:00,206.97875475710185
2011-05-29 23:00:00,216.5418636888507
2011-05-30 00:00:00,6.596659760739442
2011-05-30 01:00:00,11.09132915335988
2011-05-30 02:00:00,22.340146771113467
2011-05-30 03:00:00,30.211890276300494
2011-05-30 04:00:00,31.498737773719256
2011-05-30 05:00:00,29.41140137986477
2011-05-30 06:00:00,41.33947786381293
