id,price
20135,377260.87858475005
20136,240857.7304165216
20137,444742.5176836726
20138,461091.12152554473
20139,780434.2620176733
20140,580492.7710893626
20141,211755.58638648232
20142,585925.8295299031
20143,388975.74780323036
20144,580296.9243426854
20145,701682.4143633083
20146,376007.93956255866
20147,313194.6942750291
20148,689690.5405256895
20149,1427362.2836030233
20150,554574.6098025729
20151,445711.98588576954
20152,225655.93424543153
20153,444973.35476302356
20154,456550.56731365825
20155,665233.704388091
20156,426142.6399945363
20157,463176.13494600507
20158,359564.0465834363
20159,445083.7952785799
20160,528626.619854155
20161,361569.81574822246
20162,875257.2462254515
20163,279419.7689389735
20164,210264.50262326692
20165,249003.38619609093
20166,495750.9944587255
20167,365218.6973443708
20168,381111.30781297584
20169,1390948.6596421523
20170,344457.7166002885
20171,617228.1798112368
20172,781644.3688261551
20173,256930.47780120815
20174,541769.2300031208
20175,733848.1949888124
20176,231413.5295436905
20177,443693.5798442263
20178,251443.83451285734
20179,438645.96013847296
20180,261947.46843272186
20181,316332.7581645131
20182,454108.1236846857
20183,1157747.7372804687
20184,765177.885155726
20185,929601.4687378738
20186,666418.3342983632
20187,555076.9433726546
20188,441398.7089772224
20189,865815.3762226652
20190,326515.6651459381
20191,687150.856437047
20192,427022.8208413128
20193,211438.47415812436
20194,397664.58638817654
20195,758017.0082637442
20196,671623.503509109
20197,258740.19889008606
20198,323747.50201189565
20199,378371.6970485236
20200,549317.2639048242
20201,315393.79275321926
20202,1469076.0764274038
20203,244241.2739598775
20204,541827.8371981867
20205,1102408.1113059327
20206,290907.63892672525
20207,1307212.5963705874
20208,526789.490290591
20209,804029.3626527105
20210,343178.43417862005
20211,284950.94798215467
20212,537367.9257674197
20213,740062.9310615219
20214,278372.8488714698
20215,627614.580989209
20216,346185.7752627266
20217,242512.07370370155
20218,643303.3538680398
20219,2428019.698443426
20220,561624.7475703295
20221,356996.25294361287
20222,310922.42184705584
20223,459108.2807486409
20224,287887.0286809695
20225,402875.0924114337
20226,288103.8398930762
20227,258904.319382357
20228,592114.1925931531
20229,491528.81984094577
20230,270683.1310547962
20231,192531.04601807444
20232,596908.0723206252
20233,216840.24918906006
20234,563258.5251534503
20235,353448.98816645297
20236,491697.9238859719
20237,475453.80863055005
20238,219512.0215083317
20239,390889.7965295005
20240,592875.7220861401
20241,397744.2149301509
20242,487548.7969618648
20243,772616.4762930423
20244,213342.0595510169
20245,948565.3598902866
20246,744661.8613269688
20247,821292.9318765467
20248,439353.10864101665
20249,204894.1938487721
20250,398521.1692945038
20251,634674.8416923175
20252,579674.7231730375
20253,790999.0857386369
20254,407446.6951031338
20255,158385.481512417
20256,339971.3504282461
20257,908847.3715679522
20258,651878.7236752738
20259,422160.8566553771
20260,513983.8390526197
20261,340435.93207429873
20262,231877.20048712188
20263,186286.39841518988
20264,697431.542335053
20265,254086.96834740805
20266,649574.14294497
20267,283049.02538556024
20268,421317.2365345902
20269,479292.31568027125
20270,608638.1512561591
20271,481109.3595416913
20272,581693.3495942225
20273,582390.2638106111
20274,483982.2768469659
20275,343427.7915335762
20276,660077.5118716346
20277,1616687.3448615377
20278,698304.7591084887
20279,680656.7398586273
20280,546147.088736343
20281,641555.8568765337
20282,353781.055011169
20283,436354.85101613664
20284,387445.51662205334
20285,260168.88192243
20286,245283.48291016763
20287,236045.73206302928
20288,807993.5910572213
20289,352795.3140195625
20290,608891.7852854362
20291,502116.41518948175
20292,1022098.3141668856
20293,586951.4629672337
20294,641011.0902581116
20295,220303.7769734383
20296,545909.1608077396
20297,701436.8689347205
20298,420687.1939220962
20299,486853.57947067294
20300,382869.0450090772
20301,396632.30784233863
20302,705244.7359010141
20303,1465705.9356113856
20304,646342.5477365277
20305,598455.2533257911
20306,510355.2268823098
20307,332433.75833411736
20308,152080.60563300084
20309,821656.7639134061
20310,657079.7080141221
20311,799325.0336236325
20312,461383.23830407776
20313,969382.7785088508
20314,192263.93045493704
20315,410468.5747001034
20316,271223.5857448261
20317,285428.52990729094
20318,951904.6452282937
20319,290748.78539773397
20320,595684.1149989427
20321,438583.88641991315
20322,839206.2210390782
20323,236899.3636709401
20324,920981.1984329494
20325,775427.7439318025
20326,667512.1711094953
20327,357635.57462991995
20328,488764.28054306476
20329,496786.3090818506
20330,486479.7681243412
20331,217054.99564099254
20332,1347662.2329542427
20333,1222515.5065856886
20334,780500.3931766695
20335,506247.80487703806
20336,791997.9701703626
20337,799800.1701609201
20338,408881.6223182003
20339,242037.03503260954
20340,589565.9592983406
20341,226665.11043390623
20342,361381.64943658817
20343,976630.2033390609
20344,478191.50924983167
20345,775194.197985558
20346,439532.6864207444
20347,467368.8183822931
20348,433888.571734738
20349,331933.1880807584
20350,804119.7943628142
20351,736560.1961356619
20352,632869.9023991274
20353,809731.2247522908
20354,455314.9961730209
20355,583930.707399204
20356,759639.9005034907
20357,1240190.8579525282
20358,719603.271133227
20359,779676.3723605428
20360,793268.5521753205
20361,770767.0031936732
20362,182546.4752534795
20363,613583.2109926468
20364,565674.924702551
20365,259384.51005720312
20366,262296.8397100118
20367,541870.9765395296
20368,774353.1171388677
20369,242910.3009878705
20370,367830.6677256765
20371,340022.3393954736
20372,251012.04512315494
20373,674825.4814823705
20374,586263.6875005945
20375,278316.48979977483
20376,188204.09771193095
20377,215877.34149405686
20378,407309.95750218676
20379,653234.9999317175
20380,544640.5943972947
20381,733023.5904127912
20382,433364.8702161646
20383,714923.8014861622
20384,265680.7415344642
20385,455017.67296262726
20386,275319.74416411784
20387,431943.27102322306
20388,546559.6284221308
20389,294896.57536291925
20390,406733.64811152674
20391,535964.0185910582
20392,243395.38853370436
20393,736629.8761422782
20394,185121.76078569875
20395,238219.76455437765
20396,666259.825276695
20397,593531.2057315311
20398,845827.4661769418
20399,604067.8175027776
20400,1325044.7669107728
20401,1206071.4772115983
20402,228681.38664521318
20403,718164.6542325437
20404,443966.9371362255
20405,1284235.0688050708
20406,408111.8683465207
20407,195532.5566189995
20408,538186.5344266236
20409,493854.24163751444
20410,740827.2419505231
20411,562442.792604232
20412,544520.5057937297
20413,289856.8929037746
20414,375517.0140990899
20415,343466.1536609496
20416,818352.3942165202
20417,204414.09415102054
20418,1515228.8883374592
20419,536252.3917557009
20420,417008.5944721229
20421,303393.7042794975
20422,289560.2609413536
20423,334923.9591162359
20424,577746.159796997
20425,426751.172894817
20426,2129183.6929480624
20427,578582.9147876921
20428,1006385.6172068203
20429,849067.4778361088
20430,213897.12364669383
20431,632608.4587636288
20432,631015.020244508
20433,364030.37747672445
20434,410472.3731053236
20435,261594.59460828346
20436,736768.0417496376
20437,563481.4926962279
20438,371361.0344777581
20439,576727.6942577516
20440,453014.179526969
20441,388148.17847333173
20442,790975.1687866553
20443,609633.4411907496
20444,468651.8660660418
20445,219088.08024228603
20446,276537.9329069692
20447,1615678.49388248
20448,1220467.6495099189
20449,285797.0190762973
20450,793329.7904838137
20451,258169.30419325596
20452,221037.29721130893
20453,784346.7440118114
20454,174617.00693000742
20455,500250.3225800131
20456,260296.7014408389
20457,236556.3487797718
20458,239147.66224378074
20459,214679.11190366794
20460,395628.9259061967
20461,492575.62678466126
20462,656080.0906974224
20463,469096.7538023944
20464,820072.4694125952
20465,397010.0619349454
20466,438576.0303509215
20467,419352.85183264944
20468,311156.70162576827
20469,466262.33093255747
20470,777377.9581539489
20471,392000.4599432708
20472,344252.0071519258
20473,764680.1162541835
20474,340299.64598864387
20475,299013.73770351755
20476,488775.43712493056
20477,223553.03597930472
20478,434616.56365002145
20479,209937.5219794722
20480,731096.7162417552
20481,956206.1640528215
20482,325835.87488953304
20483,230638.9450242802
20484,241734.27275139326
20485,411996.76005950366
20486,779550.5698825183
20487,312291.1178406461
20488,444575.8613290705
20489,283252.81770363415
20490,349028.2622428365
20491,1543964.7596244002
20492,415289.5301583408
20493,348403.6090947665
20494,584538.6228812139
20495,220696.27971258858
20496,537460.8660973819
20497,516748.53590994386
20498,342127.8438751112
20499,738908.2325984449
20500,484458.1842808476
20501,201964.54979000977
20502,394639.1700686639
20503,385867.09907031525
20504,526429.3648888435
20505,342844.7792065628
20506,290689.4172818497
20507,564969.9577878364
20508,386615.7325351421
20509,348036.874279991
20510,2750579.40169596
20511,335229.94187350717
20512,558023.4350509872
20513,486674.878285704
20514,240162.00777899922
20515,745861.1684701699
20516,261159.67312531377
20517,2193193.8172807107
20518,277488.463845192
20519,294469.6921724623
20520,340206.2741735529
20521,298517.83085828356
20522,457111.30360667524
20523,256200.8895821987
20524,415007.022556653
20525,308578.58985190967
20526,297321.36303193745
20527,319759.4453840538
20528,261828.9137645931
20529,257784.39258188283
20530,1035381.8903676051
20531,259384.3257560943
20532,769881.0321461898
20533,392107.52219221205
20534,1312667.4624197932
20535,520346.68436670484
20536,474279.6102089174
20537,228484.36233846057
20538,1128369.029029525
20539,408953.98965571
20540,686616.8263900091
20541,618524.2087595606
20542,740558.4351598677
20543,359324.19488264574
20544,929582.0642141477
20545,228940.81604754523
20546,705837.9090460854
20547,626251.9048151046
20548,405268.03570082464
20549,515802.77585466224
20550,1440901.7157936965
20551,235392.92111756862
20552,754114.5097580261
20553,329879.16462462314
20554,330640.6777830807
20555,846962.3175256789
20556,2159474.3868590784
20557,229227.52675566677
20558,322484.00202865404
20559,823747.1747956485
20560,290806.9847163721
20561,347146.95286108716
20562,202734.84273685212
20563,749644.2775972782
20564,225294.63185253623
20565,638244.0035713022
20566,471333.7899106973
20567,217562.48676337427
20568,395552.4132319431
20569,272414.6959115375
20570,565839.824460963
20571,490119.1270193984
20572,522401.88057320676
20573,342369.0013237468
20574,179941.76896844985
20575,428218.7757331608
20576,531985.9632011567
20577,489828.76659014553
20578,161947.15433292027
20579,779740.833673393
20580,266530.92823818495
20581,497223.6915044812
20582,903299.3350609012
20583,330738.04365430237
20584,1186587.843736757
20585,687651.7199596603
20586,602043.0312306875
20587,330415.1362309186
20588,631895.0287856358
20589,209650.4746592535
20590,450602.5040529397
20591,612490.1587937018
20592,574647.495566773
20593,461676.40050054743
20594,632391.609085244
20595,387971.88738037425
20596,256193.0176902372
20597,1035498.3223495443
20598,419140.28302145563
20599,760899.3428922539
20600,222194.9303581263
20601,715927.2850144634
20602,770746.9645755271
20603,312968.7458092377
20604,352873.368985693
20605,371775.9653933502
20606,699951.6277331422
20607,480585.2950725262
20608,310488.6470540766
20609,431519.06408526434
20610,528065.0478912335
20611,508139.15783920424
20612,753415.2986675208
20613,253458.88833887212
20614,1355562.3962165674
20615,686526.5932068261
20616,203509.05485748427
20617,727369.9788884949
20618,588353.6016571961
20619,392461.3175075236
20620,537820.1458362134
20621,213694.34601433884
20622,455638.4968226357
20623,400968.7068860565
20624,387509.97755346156
20625,447533.7414187331
20626,321054.46771321807
20627,410714.21931122727
20628,298740.7024484698
20629,412396.23586390214
20630,216430.1923971686
20631,659903.5672527498
20632,568030.1925677115
20633,467299.9777682144
20634,666350.5854676968
20635,264528.15544622816
20636,322804.31422044546
20637,881231.9219117676
20638,349590.70438077225
20639,446691.92109571723
20640,192234.7303220151
20641,285633.2610511389
20642,451884.75130834256
20643,381697.3248380192
20644,308121.5976245367
20645,641348.3785019943
20646,495512.1334176236
20647,254487.90691030226
20648,1024744.5674749964
20649,235940.72296314646
20650,521466.42614216544
20651,739637.3546882446
20652,520883.4578185803
20653,700244.5555121142
20654,591998.3886026422
20655,461927.5228785873
20656,547107.4561503408
20657,1769724.2782166011
20658,1192471.2460842605
20659,460706.8504874315
20660,242423.35052430056
20661,463379.88203973765
20662,596006.4870994028
20663,506511.1456912961
20664,529320.8834349521
20665,607864.1026462025
20666,234008.15697373805
20667,569682.3078775713
20668,477179.99357715657
20669,401701.87195584853
20670,328741.9539167505
20671,556900.8034515934
20672,605189.8201805977
20673,495872.47269305366
20674,588812.1476143505
20675,436672.8123375852
20676,1196533.5076717504
20677,432245.94739261083
20678,343590.32780464925
20679,694528.3854352257
20680,458764.4826733794
20681,704034.4538246264
20682,680064.7399722185
20683,398618.6369004303
20684,390124.4460700932
20685,232165.12166127286
20686,314878.99487129226
20687,890393.9574412776
20688,346742.6419209248
20689,301910.521639785
20690,346073.78730780806
20691,832305.584484745
20692,475898.6233716413
20693,319439.8099974907
20694,573401.398507993
20695,514041.4347783315
20696,682251.6645047644
20697,335611.2240267337
20698,515716.6345544951
20699,707562.3644153036
20700,637040.8393603752
20701,391045.0871754633
20702,744066.5119185217
20703,250909.85370980788
20704,600432.0815024289
20705,564952.4153417211
20706,797475.1858164861
20707,276596.01313402195
20708,363199.80075754016
20709,347051.0425018916
20710,459447.4700088108
20711,439290.2138937009
20712,1338698.4584078644
20713,790156.4936395751
20714,398408.2463164208
20715,594734.2999939214
20716,439344.808730603
20717,594186.0347223022
20718,642712.7877450929
20719,1469020.7773633855
20720,523841.92686572374
20721,901543.1442080266
20722,461853.55649984477
20723,1097490.3684667442
20724,193698.96213625316
20725,338208.27586348495
20726,230592.18676641124
20727,445087.6300357083
20728,345711.7990906602
20729,326424.8994848805
20730,2517756.994152687
20731,340540.6872450264
20732,655263.6893497214
20733,737255.0084231168
20734,807980.3945688392
20735,367806.6986663478
20736,746847.3092851755
20737,403923.9416459487
20738,337050.4200827291
20739,575087.5786884595
20740,267255.4846759331
20741,616009.6773225233
20742,767507.4059339894
20743,399868.19924873573
20744,331159.7055920182
20745,593718.0117435533
20746,688071.9465341473
20747,245620.22678966582
20748,185928.30981197517
20749,495025.2412818336
20750,523876.29864922457
20751,495028.0347211178
20752,205303.565378487
20753,159177.89575678902
20754,898412.4811132996
20755,529937.8411524792
20756,923592.7800680776
20757,615159.8507288271
20758,515650.86950715113
20759,402702.5576949622
20760,542632.5627163067
20761,553637.6377087397
20762,372438.9357490208
20763,248193.3949646333
20764,390781.0633511456
20765,425950.67424745875
20766,763355.3900164108
20767,877066.4295045586
20768,308270.40609384654
20769,402316.1326329373
20770,296859.13469021115
20771,1010307.009541686
20772,318004.60991055856
20773,682618.1520840162
20774,490495.3874192303
20775,434109.58869263745
20776,476193.138002235
20777,275030.3086310493
20778,393804.83988833916
20779,782016.0760859523
20780,189374.22109475126
20781,201238.19178431164
20782,408316.3734921312
20783,770873.2985479905
20784,1045729.990810733
20785,255270.05837642492
20786,797125.0148306305
20787,456079.0547545499
20788,886844.1420099575
20789,484621.60230585403
20790,489898.336378253
20791,788615.7552595442
20792,674157.1027547965
20793,299447.3146120082
20794,193345.9542073452
20795,1149874.3998587902
20796,257974.3688241832
20797,272838.62382662744
20798,650055.8885279839
20799,318956.1054123603
20800,656825.3969140388
20801,315886.9035896948
20802,387612.0095907702
20803,476999.03360591823
20804,565104.7195523751
20805,629471.3718177669
20806,562753.4142784079
20807,184515.57944005725
20808,257364.48862805346
20809,358969.1537312402
20810,763379.0838460246
20811,769117.7296041604
20812,266373.23077389976
20813,374610.4774610839
20814,301892.6310747109
20815,553544.3043435089
20816,636690.5810136423
20817,1285420.5521298712
20818,582720.3733706638
20819,379272.8887034607
20820,232341.30867364575
20821,307169.4217894241
20822,397168.8683228977
20823,300286.20554605115
20824,191216.66140759498
20825,420526.21953580936
20826,239922.52265398187
20827,695226.1164432594
20828,318888.84520001436
20829,280448.16321058036
20830,636334.2452803139
20831,730504.6994232757
20832,826693.6144827134
20833,1179221.3689866308
20834,468570.6761004041
20835,651926.5772947925
20836,671283.2345745368
20837,334931.70025973336
20838,407210.27614031266
20839,213346.30198786582
20840,465918.6894751413
20841,239939.70789168592
20842,247342.42588944317
20843,616377.2702532294
20844,484517.98037468723
20845,598262.3212727043
20846,285834.8308993547
20847,554981.8940903756
20848,501431.40646263264
20849,657417.0366958377
20850,567768.8052008591
20851,205752.26814192033
20852,231072.73979845713
20853,240093.75517180024
20854,560865.4347892557
20855,520229.3943358055
20856,504716.1455423815
20857,218869.33301461692
20858,340937.1870503301
20859,666767.8925149431
20860,432057.545322648
20861,775504.7685023092
20862,279632.1267506818
20863,535049.3791435657
20864,317621.0928410969
20865,506642.98087501066
20866,352769.9201093378
20867,276415.7723468075
20868,309609.9025233277
20869,465657.92718385544
20870,300648.7968860882
20871,307175.62908415374
20872,574597.683281772
20873,825445.1909702073
20874,362621.2213525984
20875,414258.8172910545
20876,257322.61514512802
20877,433348.9774473987
20878,317521.43050290237
20879,656146.2656061854
20880,365658.33097967855
20881,284371.45265696116
20882,422170.0946534857
20883,242481.3194322892
20884,1880730.0288826833
20885,423437.5197067516
20886,1295628.59711822
20887,511409.69716998324
20888,492032.7294978517
20889,330449.78962201596
20890,499991.0769357053
20891,481612.07115988486
20892,451659.1447760052
20893,523460.33756042994
20894,781533.6991449005
20895,593529.0766012715
20896,250601.12908935716
20897,293623.1423516065
20898,756539.7581764888
20899,326257.72776308045
20900,312911.5327504846
20901,778988.9191787898
20902,513601.25024886295
20903,699125.3269232458
20904,480032.9863287208
20905,490405.7758193292
20906,486305.9994758213
20907,541774.3527487441
20908,251770.57302926367
20909,407454.2346509998
20910,740969.4334829913
20911,687599.7996656668
20912,324213.4173822737
20913,469638.8480051454
20914,334956.69545491907
20915,493910.8428480684
20916,358273.8994854382
20917,357242.90755055065
20918,380509.97814383847
20919,427514.7282012094
20920,334062.7034274293
20921,766692.9728578468
20922,381585.9535691353
20923,515037.3379216917
20924,627318.0491401426
20925,896690.6828461045
20926,870434.801813551
20927,321530.5666073834
20928,345448.62762886536
20929,318656.91868290526
20930,310896.4607409546
20931,600389.0313186413
20932,596429.5296629504
20933,800233.5760511756
20934,451780.1271656767
20935,487171.21584625554
20936,400044.9285599087
20937,1173703.8262372103
20938,702388.601272241
20939,332608.6731134306
20940,308523.3247156199
20941,459490.2153664315
20942,428935.1767057841
20943,394487.5686739417
20944,633535.0824678516
20945,541114.2771211176
20946,334651.93464412796
20947,1001693.9609439727
20948,654607.4628002001
20949,311452.4731641448
20950,526791.416048331
20951,590097.4286190819
20952,447364.57905828604
20953,1154222.7367204654
20954,359068.29305507755
20955,573725.1463453551
20956,523329.8387420775
20957,637236.5556999493
20958,484977.31151859666
20959,605806.0909331646
20960,374691.69911289186
20961,540112.2968979765
20962,562579.2500966908
20963,533505.5356169842
20964,918430.1476972548
20965,275979.1128387654
20966,437663.262591503
20967,381380.77743088076
20968,445939.6315647487
20969,393148.0127088413
20970,2203408.0972148553
20971,352527.9755128941
20972,546347.9391982337
20973,511086.9924600447
20974,872524.0678549962
20975,1005271.7565277887
20976,383434.6129332528
20977,350656.2647596081
20978,1654913.0568173479
20979,579097.9537546142
20980,321256.6009037964
20981,424672.24714628945
20982,544704.3481330733
20983,646304.3108340981
20984,400808.5252927093
20985,1008454.0886924318
20986,427927.81732058286
20987,854825.4053423944
20988,560988.7441964902
20989,372605.6646801848
20990,370668.1574244753
20991,360903.1715852757
20992,587905.2247033182
20993,613824.70654638
20994,588676.1854293739
20995,1148500.2995566113
20996,771581.0028775407
20997,806490.2636357932
20998,470944.6837215624
20999,468394.4555712319
21000,303831.0985419201
21001,310926.02277485235
21002,311006.761706566
21003,317030.96377409314
21004,421828.565886795
21005,790267.1362897791
21006,761527.5013815686
21007,667833.2846395357
21008,640758.4520997177
21009,380911.2506138112
21010,1345518.8016196648
21011,354251.45223097433
21012,1132566.3086456764
21013,625189.854342776
21014,353935.4942764644
21015,386989.9864620112
21016,260070.09212221482
21017,462090.7083682057
21018,555194.0414234052
21019,2030668.111160496
21020,509305.83977370174
21021,681228.2272897152
21022,446895.31368941907
21023,821095.7344117787
21024,409989.07385277946
21025,249890.60626346755
21026,1153584.8007863464
21027,377117.2458420411
21028,575625.7650984349
21029,402972.40976749314
21030,600645.5485518795
21031,479939.33432253986
21032,459251.841575747
21033,730796.5138021384
21034,320826.40675996017
21035,464830.5820024663
21036,570879.2698981498
21037,788290.1336855735
21038,759069.8510274229
21039,490738.11717908364
21040,1704905.852640109
21041,486668.8423886023
21042,467925.8626311019
21043,1018386.1262237781
21044,394601.86431786686
21045,382042.72333774413
21046,1678084.1047995095
21047,285927.4580977311
21048,513507.26320936374
21049,367297.9931913609
21050,688689.8752292356
21051,596459.1369348854
21052,331204.1674477403
21053,812397.2746067361
21054,537763.0589862355
21055,400206.7301490625
21056,381117.7334858685
21057,475835.31046901736
21058,794559.9529456093
21059,811598.4566400617
21060,345247.5107480737
21061,482854.76779981755
21062,671257.1715170597
21063,565955.9636558088
21064,840019.9606170418
21065,314738.9552124664
21066,661703.3814543928
21067,411913.5581218593
21068,1275078.2732822918
21069,594424.2387544101
21070,436488.65542887594
21071,927068.1697986985
21072,1535239.0024917787
21073,293020.02820174734
21074,526836.0119474969
21075,429049.0018810283
21076,605000.4149932803
21077,810694.1588399917
21078,655756.5928719882
21079,658305.5830595526
21080,341560.62975563004
21081,338858.1159765702
21082,889009.0680301145
21083,427911.33835511416
21084,487596.5189006393
21085,411377.00827524456
21086,834801.022406288
21087,464726.02890914213
21088,491459.2934243632
21089,600377.4210982916
21090,400806.8429808554
21091,749186.8021448012
21092,2042425.9476926394
21093,806028.584302878
21094,515524.21783016354
21095,318562.2760177364
21096,349452.13102347625
21097,484198.2991395553
21098,579684.0708434671
21099,341664.18024386617
21100,1007180.5652410799
21101,325354.7628023573
21102,322919.16723670415
21103,799111.4643995229
21104,792014.338452786
21105,398044.0686685677
21106,318706.7492295337
21107,317618.07882291515
21108,361731.8927812276
21109,385471.02545706753
21110,653531.0871070272
21111,491068.5226900837
21112,274001.9992725127
21113,1104092.231557534
21114,635185.9763319895
21115,299348.448608992
21116,410392.2019959283
21117,327007.6947846176
21118,416819.33245059405
21119,445344.0138275332
21120,455279.1321163682
21121,344247.0715422218
21122,774761.8097139841
21123,1123579.4554661026
21124,1076260.637183057
21125,332370.2065691517
21126,296040.39282329637
21127,636448.0518177489
21128,317560.3164627208
21129,772608.9549404688
21130,769762.0341217497
21131,1100090.4757334436
21132,651861.1322893049
21133,480622.1784057624
21134,590984.1351681134
21135,857927.6476568102
21136,475011.99393545225
21137,377890.00917091995
21138,436054.73948613537
21139,340579.7704031146
21140,565174.0374888456
21141,617982.7030543026
21142,490946.7175414514
21143,480781.20047642704
21144,568675.6533221562
21145,336932.6085378204
21146,661675.1165349087
21147,584448.6580783103
21148,538366.5663072581
21149,762293.0849921254
21150,927086.3678055719
21151,1055088.7092194126
21152,339871.2861520722
21153,542042.5981847432
21154,305158.6368657649
21155,411323.71952107444
21156,391014.81215678935
21157,662796.148001176
21158,394444.7849191076
21159,361699.5798637044
21160,368091.6259030361
21161,777127.2958395416
21162,715899.8912858344
21163,567934.8185787193
21164,460716.913710711
21165,416841.67723876715
21166,446196.1398889449
21167,410517.03614966257
21168,346336.21513099736
21169,426036.44188276114
21170,756917.5190992148
21171,881095.832630747
21172,364004.8043515406
21173,498287.0145002396
21174,828075.2457273584
21175,546961.5277688034
21176,357848.0048531073
21177,401885.9450907363
21178,414969.7175009468
21179,572815.970437625
21180,1251260.6000304169
21181,450293.53627490724
21182,483557.3833074717
21183,569240.6305339073
21184,460650.8158099919
21185,494166.1512773511
21186,1683576.9225624856
21187,552184.5642829883
21188,811668.0091982199
21189,897325.4782432083
21190,1971930.756320123
21191,439689.9464692639
21192,315819.508915507
21193,373915.62997932744
21194,468842.4721845649
21195,535716.4609977166
21196,479816.1146312796
21197,356650.2543672463
21198,344903.50155145593
21199,471366.1039318272
21200,281984.11665923725
21201,583682.5698508174
21202,1381731.1087021967
21203,267659.73104221874
21204,310228.126469275
21205,831073.351695436
21206,268806.52143174934
21207,998104.5516322237
21208,378086.13484119426
21209,840849.9752613519
21210,417593.4478634364
21211,438521.1527607477
21212,501455.0283888221
21213,826990.0675482221
21214,402166.14033738954
21215,330412.52087203367
21216,322305.13062761404
21217,299168.72238458204
21218,464662.3279721286
21219,873957.8583121602
21220,1708632.783758665
21221,924277.3857709601
21222,345503.07918809203
21223,593048.6516497601
21224,575616.501317106
21225,356252.34134094504
21226,614168.0602205792
21227,788083.1862904008
21228,452730.9479364892
21229,510333.6504812635
21230,656680.1980255794
21231,342067.183758129
21232,357706.4905206694
21233,389218.90171375754
21234,384801.2214095072
21235,280716.06484416354
21236,351621.770588118
21237,999175.6345573977
21238,865247.5239660146
21239,321697.6702066224
21240,810716.4879604941
21241,259958.38882354894
21242,508166.275830217
21243,457915.5336995896
21244,1535153.9470636523
21245,515572.05096526426
21246,424668.3030088744
21247,313785.32998976874
21248,563835.4124830748
21249,510512.0222984827
21250,280201.0609399504
21251,561498.9371842968
21252,827848.6823296519
21253,405631.8480112277
21254,426276.77082276373
21255,1158669.8955265435
21256,678605.0175229541
21257,584964.745552848
21258,605904.2330894638
21259,469633.8015256383
21260,397547.5714305213
21261,549510.9175330357
21262,1070617.9877699653
21263,294363.5831653867
21264,699117.1710677453
21265,363126.50758483814
21266,276710.0041770517
21267,1039527.4706699653
21268,296359.31299076276
21269,601819.8609825745
21270,493102.0018810391
21271,381672.23841914325
21272,839445.8589036119
21273,450529.25832470966
21274,521279.2069579131
21275,778340.9591226869
21276,268443.5549594454
21277,424546.8797735445
21278,575390.8708555294
21279,999067.2533553254
21280,356361.34067654336
21281,825639.8906795579
21282,451232.0917851628
21283,1229212.5120308418
21284,362340.18878322723
21285,507622.99105789856
21286,368167.91646421293
21287,555324.3404268004
21288,408059.6023590757
21289,667295.940922507
21290,844798.9257927598
21291,403099.651295785
21292,493466.0337490295
21293,305623.7751566081
21294,339724.2906203828
21295,749444.8368796147
21296,439689.9464692639
21297,379170.08607809414
21298,663439.8193954766
21299,920742.2586097931
21300,573928.3018731566
21301,775089.5063554045
21302,785917.6780108658
21303,306518.4450491606
21304,522821.99556900904
21305,636816.8208359117
21306,418978.51435744663
21307,354880.8471866319
21308,391788.4404649745
21309,414494.32696611393
21310,811948.7226275788
21311,806038.2667734835
21312,318291.9761903614
21313,450648.28332486394
21314,490291.4177663619
21315,317758.43960376247
21316,1295465.576751119
21317,451924.93347825645
21318,344786.5124657984
21319,305967.3841256156
21320,1118636.8844036488
21321,769648.941413844
21322,465731.59665341396
21323,700274.17290604
21324,374549.42601707333
21325,162179.83504133805
21326,509101.90809894324
21327,337046.9487654299
21328,400289.6488344553
21329,1505403.8115875372
21330,545118.4628234028
21331,273099.1369106574
21332,300742.6504346435
21333,484066.0994623834
21334,725047.831080917
21335,429872.75259901944
21336,599286.2767393615
21337,848420.7343356584
21338,770609.7213717974
21339,320631.11339795997
21340,407688.7068075313
21341,591264.4080379423
21342,280794.9952283184
21343,328653.00871452753
21344,491374.30836238066
21345,391260.85977034905
21346,616117.8509479723
21347,656789.4128898188
21348,464369.4837029309
21349,816168.6218615284
21350,489223.47406711325
21351,976737.7894151917
21352,737890.1764103806
21353,278918.20400572085
21354,360903.1715852757
21355,593773.8666035553
21356,2052746.189066582
21357,409565.8503007138
21358,273695.81485769595
21359,313848.39557361056
21360,650787.4996746704
21361,615860.7789445186
21362,758044.9505393212
21363,273892.8418615752
21364,425568.3030484151
21365,552951.0054540714
21366,764939.9404967895
21367,655874.9394152181
21368,415639.7811868044
21369,199376.67463027718
21370,350119.4642561639
21371,609281.8328182473
21372,453116.8387033632
21373,1455429.0504710437
21374,359775.0377166327
21375,432186.81898369815
21376,443817.61343093595
21377,473480.6689738263
21378,375575.01176735025
21379,277917.94010519737
21380,615795.245451115
21381,328653.00871452753
21382,361794.967777688
21383,251058.29825174474
21384,1495731.6471850441
21385,877170.4465410085
21386,558512.9943946751
21387,1787896.0685657826
21388,716786.4887100887
21389,1167961.3705205792
21390,346876.00276921695
21391,740536.9921227406
21392,800866.9497823518
21393,647428.9330402968
21394,1561581.7884588195
21395,606914.215584428
21396,284365.6940009187
21397,796935.8713161269
21398,772550.6338632009
21399,643921.9494615425
21400,380658.87641302997
21401,431993.4114156469
21402,459164.04373097647
21403,772054.3652360545
21404,359176.20414707984
21405,471557.8718812715
21406,395970.22397443803
